,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
13896,13896,56.0,61.25,13,31.5,2460.0,76.0
13897,13897,56.0,30.25,20,0.0,1860.0,8.0
13898,13898,56.0,28.85,22,0.0,1380.0,8.0
13899,13899,56.0,24.05,0,0.7,960.0,32.0
13900,13900,56.0,26.65,16,0.0,1560.0,32.0
13901,13901,56.0,24.85,17,10.4,1560.0,33.0
13902,13902,56.0,21.45,1,9.5,1380.0,33.0
13903,13903,56.0,20.65,9,9.3,840.0,33.0
13904,13904,56.0,30.85,17,0.0,1920.0,8.0
13905,13905,56.0,35.25,21,16.3,2160.0,6.0
13906,13906,56.0,31.65,21,14.8,1800.0,7.0
13907,13907,56.0,27.25,15,1.25,1500.0,8.0
13908,13908,56.0,26.85,12,12.4,1260.0,8.0
13909,13909,56.0,27.25,23,0.8,1200.0,8.0
13910,13910,56.0,28.25,19,0.7,1740.0,8.0
13911,13911,56.0,27.85,15,12.3,1500.0,8.0
13912,13912,56.0,26.45,10,12.6,1800.0,32.0
13913,13913,56.0,27.05,10,0.0,1500.0,32.0
13914,13914,56.0,26.65,20,0.7,1260.0,32.0
13915,13915,56.0,27.85,14,12.3,1740.0,32.0
13916,13916,56.0,26.45,14,12.1,1380.0,32.0
13917,13917,56.0,27.85,21,12.4,1380.0,32.0
13918,13918,56.0,26.05,13,0.0,1800.0,32.0
13919,13919,56.0,31.05,18,12.8,2460.0,32.0
13920,13920,56.0,27.65,11,1.27,1500.0,32.0
13921,13921,56.0,26.05,15,11.8,1440.0,32.0
13922,13922,56.0,26.45,9,12.0,1440.0,32.0
13923,13923,56.0,28.05,10,11.9,1980.0,32.0
13924,13924,56.0,31.05,14,0.7,2280.0,32.0
13925,13925,56.0,26.25,11,11.7,1440.0,32.0
13926,13926,56.0,23.85,12,0.6,1500.0,32.0
13927,13927,56.0,28.05,10,10.7,2640.0,32.0
13928,13928,56.0,28.45,17,12.1,1920.0,32.0
13929,13929,56.0,27.25,19,0.7,1620.0,32.0
13930,13930,56.0,29.85,17,12.0,2700.0,32.0
13931,13931,56.0,34.04,17,14.9,2460.0,6.0
13932,13932,56.0,34.85,18,14.5,3240.0,6.0
13933,13933,56.0,22.65,21,0.6,1080.0,28.0
13934,13934,56.0,34.05,19,0.8,2760.0,8.0
13935,13935,56.0,31.05,20,0.0,2040.0,8.0
13936,13936,56.0,30.85,12,13.7,1860.0,8.0
13937,13937,56.0,18.65,9,7.7,1560.0,41.0
13938,13938,56.0,23.45,10,0.0,1320.0,28.0
13941,13941,56.0,37.05,16,16.4,2400.0,7.0
13942,13942,56.0,34.25,22,16.0,1680.0,7.0
13943,13943,56.0,29.85,10,13.2,1740.0,8.0
13944,13944,56.0,28.25,9,1.26,1920.0,8.0
13945,13945,56.0,26.85,22,0.0,1380.0,8.0
13946,13946,56.0,28.05,17,12.3,1920.0,8.0
13947,13947,56.0,28.85,8,12.1,2340.0,28.0
13948,13948,56.0,22.85,21,0.6,1320.0,28.0
13949,13949,56.0,27.25,19,12.8,1320.0,8.0
13950,13950,56.0,31.65,14,12.4,2640.0,8.0
13951,13951,56.0,28.45,23,0.8,1500.0,8.0
13952,13952,56.0,29.05,11,13.0,1740.0,8.0
13953,13953,56.0,23.65,9,0.0,1200.0,32.0
13954,13954,56.0,24.65,19,1.1,1200.0,32.0
13955,13955,56.0,25.05,12,11.6,1140.0,32.0
13956,13956,56.0,30.85,17,0.8,2280.0,8.0
13957,13957,56.0,30.25,14,0.8,2100.0,8.0
13958,13958,56.0,31.65,14,1.3,2340.0,8.0
13959,13959,56.0,30.25,13,0.0,1980.0,8.0
13960,13960,56.0,15.25,16,5.4,1200.0,56.0
13961,13961,56.0,5.85,15,0.0,360.0,56.0
13962,13962,56.0,3.25,19,0.0,0.0,56.0
13963,13963,56.0,3.25,20,0.0,0.0,56.0
13964,13964,56.0,3.25,7,0.0,0.0,56.0
13965,13965,56.0,40.0,15,0.0,0.0,56.0
13966,13966,56.0,3.25,11,0.0,0.0,56.0
13967,13967,56.0,43.0,11,0.0,0.0,56.0
13968,13968,56.0,24.65,13,0.0,1620.0,8.0
13969,13969,56.0,23.65,15,10.8,1140.0,8.0
13970,13970,56.0,33.05,9,0.0,3300.0,8.0
13971,13971,56.0,24.85,0,11.8,1140.0,8.0
13972,13972,56.0,24.65,1,11.8,1260.0,8.0
13973,13973,56.0,24.45,22,11.6,960.0,8.0
13974,13974,56.0,46.25,17,13.9,4200.0,8.0
13975,13975,56.0,27.65,0,13.0,1320.0,8.0
13976,13976,56.0,36.45,13,16.5,2520.0,6.0
13977,13977,56.0,35.04,18,14.1,2940.0,8.0
13978,13978,56.0,22.65,18,9.1,1920.0,28.0
13979,13979,56.0,24.65,15,9.9,1920.0,28.0
13980,13980,77.0,19.05,8,8.4,1080.0,32.0
13981,13981,77.0,22.05,23,9.2,1320.0,33.0
13982,13982,77.0,29.85,8,9.6,3600.0,28.0
13984,13984,8.0,5.25,16,7.0,360.0,8.0
13985,13985,8.0,5.85,1,0.9,420.0,8.0
13986,13986,8.0,5.25,9,0.8,240.0,8.0
13987,13987,8.0,5.45,17,0.0,360.0,8.0
13988,13988,8.0,6.65,12,1.2,480.0,8.0
13989,13989,8.0,4.85,21,0.0,240.0,8.0
13990,13990,8.0,5.85,10,0.0,360.0,8.0
13991,13991,8.0,5.85,19,1.0,300.0,8.0
13992,13992,8.0,6.25,2,1.1,420.0,8.0
13993,13993,8.0,5.0,16,0.5,240.0,8.0
13994,13994,8.0,5.45,12,0.0,300.0,8.0
13995,13995,8.0,5.05,22,0.7,300.0,8.0
13996,13996,8.0,4.25,20,0.4,180.0,8.0
13997,13997,8.0,5.65,22,1.1,300.0,8.0
13998,13998,8.0,4.45,9,0.0,180.0,8.0
13999,13999,8.0,6.75,20,0.0,600.0,8.0
14000,14000,8.0,7.05,14,1.0,600.0,8.0
14001,14001,8.0,5.65,1,0.0,420.0,8.0
14002,14002,8.0,5.25,4,0.0,300.0,8.0
14003,14003,8.0,4.85,2,0.0,300.0,8.0
14004,14004,8.0,5.05,18,0.6,240.0,8.0
14005,14005,8.0,4.25,17,0.0,180.0,8.0
14006,14006,8.0,4.65,3,0.7,120.0,8.0
14007,14007,8.0,4.65,1,0.0,240.0,8.0
14008,14008,8.0,5.25,21,0.6,360.0,8.0
14009,14009,8.0,4.45,23,0.5,180.0,8.0
14010,14010,8.0,4.65,4,0.5,180.0,8.0
14011,14011,8.0,4.5,3,0.0,180.0,8.0
14012,14012,8.0,4.84,18,0.8,240.0,8.0
14013,14013,8.0,5.75,20,0.6,360.0,8.0
14014,14014,8.0,5.45,23,0.7,360.0,8.0
14015,14015,8.0,5.45,9,0.0,360.0,8.0
14016,14016,8.0,5.75,19,0.9,360.0,8.0
14017,14017,8.0,4.84,20,0.6,240.0,8.0
14018,14018,8.0,10.05,19,2.7,900.0,7.0
14019,14019,8.0,8.85,1,0.1,480.0,7.0
14020,14020,8.0,35.45,18,1.0,2400.0,76.0
14021,14021,8.0,34.45,11,16.9,1260.0,76.0
14022,14022,8.0,38.25,6,17.4,3900.0,76.0
14023,14023,8.0,35.65,13,17.5,1920.0,76.0
14024,14024,8.0,36.05,17,1.0,2640.0,76.0
14025,14025,8.0,34.45,18,1.0,1740.0,76.0
14026,14026,8.0,4.05,16,0.4,120.0,8.0
14027,14027,8.0,6.25,19,1.0,480.0,8.0
14028,14028,8.0,9.45,17,2.3,780.0,7.0
14029,14029,8.0,10.45,22,3.0,840.0,7.0
14030,14030,8.0,6.85,21,1.7,360.0,7.0
14031,14031,8.0,7.05,2,1.7,420.0,7.0
14032,14032,8.0,6.25,21,0.0,420.0,32.0
14033,14033,8.0,8.25,13,0.0,720.0,32.0
14034,14034,8.0,8.65,8,2.7,420.0,32.0
14035,14035,8.0,6.0,17,0.0,300.0,32.0
14036,14036,8.0,9.25,22,2.7,660.0,32.0
14037,14037,8.0,12.75,19,2.1,840.0,24.0
14038,14038,8.0,9.44,22,2.0,900.0,7.0
14039,14039,8.0,5.05,10,0.9,240.0,24.0
14040,14040,8.0,7.85,6,0.1,240.0,24.0
14041,14041,8.0,11.45,21,0.0,960.0,6.0
14042,14042,8.0,10.65,12,0.0,900.0,6.0
14043,14043,8.0,5.25,20,0.86,240.0,6.0
14044,14044,8.0,9.85,17,0.24,900.0,33.0
14045,14045,8.0,12.0,23,3.1,1020.0,33.0
14046,14046,8.0,10.05,14,2.8,840.0,33.0
14047,14047,8.0,12.05,20,0.1,1260.0,24.0
14048,14048,8.0,14.85,23,4.6,1380.0,24.0
14049,14049,8.0,8.45,23,0.1,360.0,24.0
14050,14050,8.0,8.85,20,2.3,660.0,24.0
14051,14051,8.0,5.45,5,1.0,240.0,24.0
14052,14052,8.0,6.25,21,0.0,360.0,24.0
14053,14053,8.0,5.05,11,0.09,240.0,24.0
14054,14054,8.0,8.05,13,0.0,720.0,24.0
14055,14055,8.0,5.25,23,1.2,240.0,24.0
14056,14056,8.0,10.45,20,3.3,840.0,34.0
14057,14057,8.0,9.45,18,2.1,840.0,24.0
14058,14058,8.0,13.25,13,4.7,1320.0,24.0
14059,14059,8.0,8.45,17,0.0,660.0,24.0
14060,14060,8.0,8.45,19,1.8,780.0,8.0
14061,14061,8.0,5.65,1,0.0,360.0,8.0
14062,14062,8.0,6.65,18,1.5,420.0,8.0
14063,14063,8.0,6.45,14,1.4,420.0,8.0
14064,14064,8.0,6.85,19,1.7,420.0,8.0
14065,14065,8.0,8.25,22,0.0,840.0,8.0
14066,14066,8.0,7.45,14,0.1,480.0,8.0
14067,14067,8.0,11.05,23,3.7,840.0,6.0
14068,14068,8.0,6.65,1,0.9,480.0,8.0
14069,14069,8.0,8.25,20,2.3,600.0,7.0
14070,14070,8.0,7.05,19,2.0,300.0,7.0
14071,14071,8.0,8.25,17,0.0,660.0,8.0
14072,14072,8.0,6.05,15,0.0,360.0,8.0
14073,14073,8.0,6.85,16,1.5,480.0,8.0
14074,14074,8.0,7.05,10,1.1,720.0,8.0
14075,14075,8.0,6.45,9,1.0,480.0,8.0
14076,14076,8.0,5.85,10,0.8,360.0,8.0
14077,14077,8.0,5.85,4,0.0,480.0,8.0
14078,14078,8.0,6.65,19,1.4,420.0,8.0
14079,14079,8.0,7.5,9,1.4,480.0,8.0
14080,14080,8.0,14.5,1,4.7,660.0,22.0
14081,14081,8.0,6.45,20,1.4,480.0,24.0
14082,14082,8.0,13.25,23,0.0,900.0,6.0
14083,14083,8.0,6.25,2,0.0,420.0,32.0
14084,14084,8.0,6.65,10,1.2,480.0,32.0
14085,14085,8.0,7.25,12,1.2,600.0,32.0
14086,14086,8.0,7.25,7,1.6,600.0,32.0
14087,14087,8.0,7.45,20,0.1,600.0,32.0
14088,14088,8.0,5.45,23,0.9,300.0,32.0
14089,14089,8.0,6.85,16,0.0,540.0,32.0
14090,14090,8.0,6.45,18,0.9,540.0,32.0
14091,14091,8.0,8.25,10,0.0,720.0,32.0
14092,14092,8.0,7.65,9,0.1,600.0,32.0
14093,14093,8.0,5.65,16,1.0,360.0,32.0
14094,14094,8.0,7.0,9,1.0,540.0,32.0
14095,14095,8.0,6.85,10,1.3,540.0,32.0
14096,14096,8.0,6.85,18,0.0,660.0,32.0
14097,14097,8.0,6.25,15,1.3,480.0,32.0
14098,14098,8.0,8.05,3,2.0,600.0,32.0
14099,14099,8.0,6.65,10,0.0,480.0,32.0
14100,14100,8.0,6.85,2,1.4,480.0,32.0
14101,14101,8.0,6.65,8,1.4,480.0,32.0
14102,14102,8.0,6.85,8,0.0,600.0,32.0
14103,14103,8.0,7.25,10,1.5,600.0,32.0
14104,14104,8.0,6.05,9,0.9,420.0,32.0
14105,14105,8.0,5.65,23,1.1,300.0,32.0
14106,14106,8.0,5.45,18,0.7,360.0,32.0
14107,14107,8.0,8.65,15,2.1,660.0,32.0
14108,14108,8.0,6.65,9,0.9,480.0,32.0
14109,14109,8.0,5.85,22,0.0,360.0,32.0
14110,14110,8.0,7.05,15,0.0,540.0,32.0
14111,14111,8.0,6.45,10,0.0,420.0,32.0
14112,14112,8.0,6.25,8,1.4,360.0,32.0
14113,14113,8.0,5.65,17,0.8,360.0,32.0
14114,14114,8.0,5.65,10,0.0,480.0,32.0
14115,14115,8.0,5.65,1,1.1,300.0,32.0
14116,14116,8.0,7.65,9,1.3,720.0,32.0
14117,14117,8.0,6.25,10,0.11,420.0,32.0
14118,14118,8.0,6.25,8,0.0,360.0,32.0
14119,14119,8.0,5.25,18,0.7,300.0,32.0
14120,14120,8.0,6.45,14,0.0,540.0,32.0
14121,14121,8.0,5.85,7,12.0,240.0,32.0
14122,14122,8.0,4.45,6,0.6,120.0,32.0
14123,14123,8.0,7.65,13,1.3,660.0,32.0
14124,14124,8.0,8.75,19,0.1,720.0,32.0
14125,14125,8.0,5.45,19,2.0,300.0,32.0
14126,14126,8.0,6.45,21,0.0,420.0,32.0
14127,14127,8.0,5.65,10,0.8,360.0,32.0
14128,14128,8.0,8.05,18,1.1,780.0,32.0
14129,14129,8.0,4.85,16,0.0,180.0,32.0
14130,14130,8.0,7.05,9,1.3,480.0,32.0
14131,14131,8.0,6.65,15,1.1,540.0,32.0
14132,14132,8.0,6.45,10,0.0,420.0,32.0
14133,14133,8.0,6.05,21,1.0,420.0,32.0
14134,14134,8.0,7.85,9,0.0,720.0,32.0
14135,14135,8.0,6.45,12,1.2,420.0,32.0
14136,14136,8.0,8.05,11,1.8,660.0,32.0
14137,14137,8.0,5.85,9,1.0,360.0,32.0
14138,14138,8.0,5.65,12,0.9,360.0,32.0
14139,14139,8.0,4.65,10,0.5,180.0,32.0
14140,14140,8.0,6.85,21,1.2,480.0,32.0
14141,14141,8.0,5.85,23,0.0,300.0,28.0
14142,14142,8.0,7.05,21,1.5,540.0,28.0
14143,14143,8.0,4.85,20,0.7,240.0,28.0
14144,14144,8.0,6.25,12,0.0,360.0,28.0
14145,14145,8.0,4.85,20,0.0,240.0,28.0
14146,14146,8.0,15.05,9,0.0,1500.0,7.0
14147,14147,8.0,5.45,0,0.0,240.0,8.0
14148,14148,8.0,6.85,17,1.7,420.0,8.0
14149,14149,8.0,7.45,19,1.4,540.0,8.0
14150,14150,8.0,9.0,22,0.0,780.0,8.0
14151,14151,8.0,8.45,21,2.3,600.0,7.0
14152,14152,8.0,10.65,10,0.0,780.0,6.0
14153,14153,8.0,7.85,22,2.0,540.0,24.0
14154,14154,8.0,5.65,21,0.8,360.0,8.0
14155,14155,8.0,8.05,15,0.0,660.0,28.0
14156,14156,8.0,8.45,14,2.2,720.0,28.0
14157,14157,8.0,5.45,22,1.1,240.0,8.0
14158,14158,8.0,5.45,18,0.9,300.0,8.0
14159,14159,8.0,6.85,16,1.1,480.0,8.0
14160,14160,8.0,7.05,18,1.3,600.0,8.0
14161,14161,8.0,5.85,8,0.8,420.0,8.0
14162,14162,8.0,5.85,3,0.0,360.0,8.0
14163,14163,8.0,9.85,0,0.0,600.0,24.0
14164,14164,8.0,8.05,9,0.0,720.0,28.0
14165,14165,8.0,7.85,19,1.8,600.0,28.0
14166,14166,8.0,7.65,8,1.1,780.0,28.0
14167,14167,8.0,6.25,15,1.2,420.0,28.0
14168,14168,8.0,4.45,14,0.0,120.0,28.0
14169,14169,8.0,6.45,19,1.2,420.0,28.0
14170,14170,8.0,4.85,23,0.0,180.0,28.0
14171,14171,8.0,5.65,20,1.1,240.0,28.0
14172,14172,8.0,5.45,15,1.0,300.0,28.0
14173,14173,8.0,5.65,22,0.0,360.0,28.0
14174,14174,8.0,6.45,9,0.0,420.0,28.0
14175,14175,8.0,6.45,9,1.3,480.0,28.0
14176,14176,8.0,5.65,10,0.0,360.0,28.0
14177,14177,8.0,12.45,18,0.0,1440.0,24.0
14178,14178,8.0,7.45,17,1.6,600.0,8.0
14179,14179,8.0,9.25,19,1.9,900.0,7.0
14180,14180,8.0,4.84,10,0.7,300.0,8.0
14181,14181,8.0,4.65,5,0.0,180.0,8.0
14182,14182,8.0,4.65,19,0.4,240.0,8.0
14183,14183,8.0,5.25,20,0.5,360.0,8.0
14184,14184,8.0,5.25,19,0.0,300.0,8.0
14185,14185,8.0,4.85,9,0.08,240.0,8.0
14186,14186,8.0,5.45,3,0.0,360.0,8.0
14187,14187,8.0,6.05,14,0.08,420.0,8.0
14188,14188,8.0,5.85,23,0.7,420.0,8.0
14189,14189,8.0,7.25,23,0.0,300.0,24.0
14190,14190,8.0,7.25,1,2.1,240.0,24.0
14191,14191,8.0,5.05,12,0.8,240.0,28.0
14192,14192,8.0,5.25,11,0.9,300.0,28.0
14193,14193,8.0,5.85,8,1.0,420.0,28.0
14194,14194,8.0,8.45,0,2.6,360.0,28.0
14195,14195,8.0,4.84,11,0.7,240.0,28.0
14196,14196,8.0,5.65,8,0.0,360.0,28.0
14197,14197,8.0,5.05,16,0.0,240.0,28.0
14198,14198,8.0,7.45,14,0.0,540.0,8.0
14199,14199,8.0,18.45,23,6.9,1380.0,6.0
14200,14200,8.0,6.65,8,1.15,480.0,8.0
14201,14201,8.0,6.45,12,1.3,480.0,8.0
14202,14202,8.0,7.5,14,1.6,480.0,8.0
14203,14203,8.0,7.05,10,1.1,540.0,8.0
14204,14204,8.0,8.65,12,0.1,840.0,32.0
14205,14205,8.0,6.65,8,1.7,300.0,32.0
14206,14206,8.0,7.25,22,1.6,480.0,32.0
14207,14207,8.0,7.25,14,1.3,540.0,8.0
14208,14208,8.0,5.65,1,0.8,420.0,8.0
14209,14209,8.0,5.65,19,0.9,360.0,8.0
14210,14210,8.0,7.05,12,1.2,600.0,8.0
14211,14211,8.0,6.45,20,0.0,420.0,8.0
14212,14212,8.0,7.25,17,0.0,660.0,8.0
14213,14213,8.0,6.25,9,1.2,420.0,8.0
14214,14214,8.0,5.25,15,0.7,360.0,8.0
14215,14215,8.0,5.45,19,0.8,300.0,8.0
14216,14216,8.0,6.65,19,1.2,540.0,8.0
14217,14217,8.0,7.05,14,1.3,600.0,8.0
14218,14218,8.0,15.25,3,0.0,1140.0,6.0
14219,14219,8.0,32.5,20,12.7,1140.0,56.0
14220,14220,8.0,25.45,8,0.7,1080.0,56.0
14221,14221,8.0,5.25,23,0.0,300.0,8.0
14222,14222,8.0,3.25,11,0.0,0.0,8.0
14223,14223,8.0,3.25,21,0.0,0.0,8.0
14224,14224,8.0,4.45,5,0.4,180.0,8.0
14225,14225,8.0,3.65,22,0.2,120.0,8.0
14226,14226,8.0,4.45,18,0.4,180.0,8.0
14227,14227,8.0,4.25,2,0.0,240.0,8.0
14228,14228,8.0,6.25,17,0.0,600.0,8.0
14229,14229,8.0,3.25,19,0.0,0.0,8.0
14230,14230,8.0,3.25,3,0.0,0.0,8.0
14231,14231,8.0,14.65,18,0.2,1680.0,6.0
14232,14232,8.0,6.45,11,0.0,420.0,8.0
14233,14233,8.0,7.05,17,0.0,600.0,8.0
14234,14234,8.0,6.05,9,0.0,480.0,8.0
14235,14235,8.0,6.25,20,1.1,420.0,8.0
14236,14236,8.0,7.85,19,0.0,660.0,8.0
14237,14237,8.0,6.45,11,0.0,480.0,8.0
14238,14238,8.0,6.65,22,1.4,480.0,8.0
14239,14239,8.0,6.25,21,1.5,420.0,8.0
14240,14240,8.0,17.25,22,0.0,900.0,77.0
14241,14241,8.0,9.25,20,2.5,720.0,28.0
14242,14242,8.0,10.65,1,0.0,660.0,22.0
14243,14243,8.0,9.44,0,3.3,360.0,22.0
14244,14244,8.0,7.05,12,0.0,480.0,8.0
14245,14245,8.0,8.05,12,1.8,720.0,8.0
14249,14249,25.0,26.85,11,0.5,3000.0,14.0
14250,14250,25.0,3.25,14,0.1,60.0,25.0
14251,14251,25.0,2.25,8,0.0,0.0,25.0
14252,14252,6.0,4.84,20,0.8,180.0,6.0
14253,14253,6.0,8.05,21,0.17,720.0,6.0
14254,14254,6.0,10.25,2,3.3,780.0,24.0
14255,14255,6.0,3.25,2,0.0,0.0,6.0
14257,14257,4.0,9.05,10,2.9,540.0,2.0
14258,14258,4.0,7.45,16,1.9,420.0,2.0
14259,14259,4.0,20.45,6,0.0,1140.0,32.0
14260,14260,4.0,8.25,7,0.1,420.0,1.0
14261,14261,4.0,12.25,22,0.2,1200.0,21.0
14262,14262,4.0,17.85,16,7.7,1320.0,8.0
14263,14263,4.0,16.85,20,6.8,1200.0,8.0
14264,14264,4.0,25.05,5,0.7,1380.0,76.0
14265,14265,4.0,31.85,8,12.6,3180.0,76.0
14266,14266,4.0,7.25,20,1.9,540.0,6.0
14267,14267,4.0,6.25,9,1.6,300.0,6.0
14268,14268,4.0,7.45,10,0.1,480.0,6.0
14269,14269,4.0,7.65,20,0.0,420.0,5.0
14270,14270,4.0,11.65,19,0.2,1080.0,7.0
14271,14271,4.0,9.65,12,0.1,900.0,14.0
14272,14272,4.0,4.65,16,0.08,0.0,14.0
14273,14273,4.0,11.85,20,0.1,1200.0,14.0
14274,14274,4.0,4.45,13,0.0,180.0,4.0
14275,14275,4.0,3.25,5,0.01,0.0,4.0
14276,14276,4.0,14.65,16,4.9,1140.0,4.0
14277,14277,4.0,4.65,12,0.0,180.0,4.0
14278,14278,4.0,3.25,4,0.0,0.0,4.0
14279,14279,4.0,3.25,20,0.1,60.0,4.0
14280,14280,4.0,3.25,13,0.0,0.0,4.0
14281,14281,4.0,12.25,11,3.6,960.0,22.0
14282,14282,4.0,6.25,8,1.4,360.0,77.0
14283,14283,4.0,7.85,17,0.1,540.0,77.0
14284,14284,4.0,7.25,19,0.0,480.0,77.0
14285,14285,4.0,5.65,0,1.1,300.0,77.0
14289,14289,22.0,28.65,18,8.4,3420.0,2.0
14290,14290,22.0,15.45,6,6.0,1200.0,24.0
14291,14291,22.0,6.85,2,1.9,300.0,24.0
14292,14292,22.0,11.25,10,0.0,840.0,24.0
14293,14293,22.0,6.85,2,0.1,360.0,24.0
14294,14294,22.0,7.65,10,2.0,540.0,24.0
14295,14295,22.0,6.25,0,1.6,360.0,24.0
14296,14296,22.0,4.85,5,0.09,120.0,24.0
14297,14297,22.0,5.05,0,0.0,180.0,24.0
14298,14298,22.0,5.75,3,1.0,240.0,24.0
14299,14299,22.0,4.45,18,0.0,120.0,24.0
14300,14300,22.0,5.45,1,1.2,240.0,24.0
14301,14301,22.0,14.75,3,4.1,1200.0,24.0
14302,14302,22.0,12.85,10,0.2,1020.0,32.0
14303,14303,22.0,11.65,10,0.2,720.0,32.0
14304,14304,22.0,15.75,8,0.2,1200.0,32.0
14305,14305,22.0,11.25,4,0.0,420.0,32.0
14306,14306,22.0,13.45,9,4.2,1140.0,32.0
14307,14307,22.0,11.85,19,3.7,1080.0,3.0
14308,14308,22.0,13.45,9,0.2,960.0,3.0
14309,14309,22.0,6.45,1,1.5,360.0,20.0
14310,14310,22.0,9.85,22,3.3,420.0,21.0
14311,14311,22.0,7.85,2,2.3,420.0,21.0
14312,14312,22.0,7.45,2,1.8,360.0,21.0
14313,14313,22.0,3.25,17,0.0,0.0,8.0
14314,14314,22.0,15.45,1,6.1,900.0,8.0
14315,14315,22.0,11.85,22,0.2,720.0,8.0
14316,14316,22.0,10.65,9,0.0,900.0,8.0
14317,14317,22.0,29.45,16,13.8,2280.0,76.0
14318,14318,22.0,28.45,5,14.0,960.0,76.0
14319,14319,22.0,31.45,10,0.0,1620.0,56.0
14320,14320,22.0,30.45,15,13.5,1980.0,56.0
14321,14321,22.0,6.65,12,1.8,420.0,19.0
14322,14322,22.0,9.25,23,2.8,720.0,16.0
14323,14323,22.0,6.85,22,1.7,420.0,16.0
14324,14324,22.0,15.65,13,5.6,1380.0,33.0
14325,14325,22.0,10.45,14,0.0,960.0,6.0
14326,14326,22.0,8.45,22,2.3,600.0,6.0
14327,14327,22.0,9.25,22,2.7,660.0,6.0
14328,14328,22.0,11.05,22,3.6,900.0,6.0
14329,14329,22.0,7.25,20,2.0,420.0,6.0
14330,14330,22.0,12.85,14,0.1,1320.0,6.0
14331,14331,22.0,9.05,20,2.8,600.0,6.0
14332,14332,22.0,11.65,0,3.6,960.0,6.0
14333,14333,22.0,6.65,0,0.1,420.0,5.0
14334,14334,22.0,7.65,19,2.1,540.0,28.0
14335,14335,22.0,11.25,12,0.2,780.0,28.0
14336,14336,22.0,13.25,23,5.0,780.0,28.0
14337,14337,22.0,13.45,23,5.3,600.0,28.0
14338,14338,22.0,11.25,9,0.2,780.0,28.0
14339,14339,22.0,9.65,16,0.1,660.0,28.0
14340,14340,22.0,11.05,16,0.1,960.0,7.0
14341,14341,22.0,10.05,18,3.1,780.0,7.0
14342,14342,22.0,8.65,14,2.3,660.0,7.0
14343,14343,22.0,6.85,3,1.4,420.0,7.0
14344,14344,22.0,11.05,4,0.0,840.0,7.0
14345,14345,22.0,13.25,16,0.0,1320.0,7.0
14346,14346,22.0,8.85,2,2.7,540.0,14.0
14347,14347,22.0,13.25,21,0.0,780.0,30.0
14348,14348,22.0,12.25,0,4.3,1020.0,4.0
14349,14349,22.0,11.05,8,3.0,960.0,4.0
14350,14350,22.0,5.5,1,0.9,240.0,22.0
14351,14351,22.0,3.25,13,0.0,0.0,22.0
14352,14352,22.0,6.65,21,0.0,420.0,22.0
14353,14353,22.0,7.25,14,0.0,600.0,22.0
14354,14354,22.0,3.65,5,0.0,120.0,22.0
14355,14355,22.0,7.65,18,0.0,600.0,22.0
14356,14356,22.0,3.85,2,0.3,60.0,22.0
14357,14357,22.0,6.25,16,1.3,420.0,22.0
14358,14358,22.0,3.25,7,0.0,0.0,22.0
14359,14359,22.0,3.25,5,0.0,0.0,22.0
14360,14360,22.0,5.45,2,0.0,300.0,22.0
14361,14361,22.0,10.05,3,3.0,720.0,22.0
14362,14362,22.0,5.05,2,0.8,240.0,22.0
14363,14363,22.0,6.45,19,1.5,360.0,22.0
14364,14364,22.0,3.25,12,0.0,0.0,22.0
14365,14365,22.0,3.25,1,0.0,0.0,22.0
14366,14366,22.0,5.45,19,0.1,300.0,22.0
14367,14367,22.0,3.25,19,0.0,0.0,22.0
14368,14368,22.0,3.25,4,0.0,0.0,22.0
14369,14369,22.0,4.85,21,0.0,180.0,22.0
14370,14370,22.0,6.05,6,1.5,300.0,22.0
14371,14371,22.0,19.85,0,7.9,1680.0,77.0
14372,14372,22.0,18.25,22,0.0,1140.0,77.0
14377,14377,77.0,6.25,11,1.2,360.0,2.0
14378,14378,77.0,35.45,22,0.0,4740.0,2.0
14379,14379,77.0,9.25,3,0.0,840.0,2.0
14380,14380,77.0,10.65,12,0.0,780.0,2.0
14381,14381,77.0,17.85,11,0.0,1320.0,24.0
14382,14382,77.0,18.64,7,5.5,1980.0,24.0
14383,14383,77.0,27.45,19,0.0,2220.0,32.0
14384,14384,77.0,21.65,8,8.7,1860.0,32.0
14385,14385,77.0,6.45,14,0.7,600.0,32.0
14386,14386,77.0,20.65,23,0.5,1140.0,32.0
14387,14387,77.0,20.05,16,7.8,1500.0,32.0
14388,14388,77.0,19.85,9,8.6,1020.0,32.0
14389,14389,77.0,6.25,3,0.0,240.0,1.0
14390,14390,77.0,9.05,12,2.6,660.0,1.0
14391,14391,77.0,10.5,23,2.2,840.0,1.0
14392,14392,77.0,7.05,14,1.5,480.0,1.0
14393,14393,77.0,6.25,19,0.0,300.0,1.0
14394,14394,77.0,11.25,6,3.9,720.0,1.0
14395,14395,77.0,6.65,1,1.8,360.0,1.0
14396,14396,77.0,8.25,18,1.9,720.0,1.0
14397,14397,77.0,8.65,6,2.4,720.0,3.0
14398,14398,77.0,9.05,15,2.5,720.0,3.0
14399,14399,77.0,4.45,18,0.7,60.0,3.0
14400,14400,77.0,7.25,17,0.0,480.0,3.0
14401,14401,77.0,7.65,18,1.8,600.0,3.0
14402,14402,77.0,4.85,9,8.0,300.0,3.0
